grid_id,lon,lat
g191_173,121.77177984,31.54013295
g191_174,121.77703505,31.54013295
g191_175,121.78229027,31.54013295
g191_176,121.78754548,31.54013295
g191_177,121.7928007,31.54013295
g191_178,121.79805591,31.54013295
g191_179,121.80331113,31.54013295
g191_180,121.80856634,31.54013295
g191_181,121.81382156,31.54013295
g191_182,121.81907677,31.54013295
g191_183,121.82433199,31.54013295
g191_184,121.8295872,31.54013295
g191_185,121.83484242,31.54013295
g191_186,121.84009764,31.54013295
g191_187,121.84535285,31.54013295
g191_188,121.85060807,31.54013295
g191_189,121.85586328,31.54013295
g191_190,121.8611185,31.54013295
g191_191,121.86637371,31.54013295
g191_192,121.87162893,31.54013295
g191_193,121.87688414,31.54013295
g191_194,121.88213936,31.54013295
g191_195,121.88739457,31.54013295
g191_196,121.89264979,31.54013295
g191_197,121.897905,31.54013295
g191_198,121.90316022,31.54013295
g191_199,121.90841543,31.54013295
g191_200,121.91367065,31.54013295
g191_201,121.91892586,31.54013295
g191_202,121.92418108,31.54013295
g191_203,121.92943629,31.54013295
g191_204,121.93469151,31.54013295
g191_205,121.93994672,31.54013295
g191_206,121.94520194,31.54013295
g191_207,121.95045715,31.54013295
g191_208,121.95571237,31.54013295
g191_209,121.96096759,31.54013295
g191_210,121.9662228,31.54013295
g191_211,121.97147802,31.54013295
g191_212,121.97673323,31.54013295
g191_213,121.98198845,31.54013295
g191_214,121.98724366,31.54013295
g191_215,121.99249888,31.54013295
g191_216,121.99775409,31.54013295
g191_217,122.00300931,31.54013295
g191_218,122.00826452,31.54013295
g191_219,122.01351974,31.54013295
g191_220,122.01877495,31.54013295
g191_221,122.02403017,31.54013295
g191_222,122.02928538,31.54013295
g191_223,122.0345406,31.54013295
g191_224,122.03979581,31.54013295
g191_225,122.04505103,31.54013295
g191_226,122.05030624,31.54013295
g191_227,122.05556146,31.54013295
g191_228,122.06081667,31.54013295
g191_229,122.06607189,31.54013295
g191_230,122.0713271,31.54013295
g191_231,122.07658232,31.54013295
g191_232,122.08183753,31.54013295
g191_233,122.08709275,31.54013295
g191_234,122.09234797,31.54013295
g191_235,122.09760318,31.54013295
g191_236,122.1028584,31.54013295
g191_237,122.10811361,31.54013295
g191_238,122.11336883,31.54013295
g191_239,122.11862404,31.54013295
g191_240,122.12387926,31.54013295
g191_241,122.12913447,31.54013295
g191_242,122.13438969,31.54013295
g191_243,122.1396449,31.54013295
g191_244,122.14490012,31.54013295
g191_245,122.15015533,31.54013295
g191_246,122.15541055,31.54013295
g191_247,122.16066576,31.54013295
g191_248,122.16592098,31.54013295
g191_249,122.17117619,31.54013295
g191_250,122.17643141,31.54013295
g191_251,122.18168662,31.54013295
g191_252,122.18694184,31.54013295
g191_253,122.19219705,31.54013295
g191_254,122.19745227,31.54013295
g191_255,122.20270748,31.54013295
g191_256,122.2079627,31.54013295
g191_257,122.21321791,31.54013295
g191_258,122.21847313,31.54013295
g191_259,122.22372835,31.54013295
g191_260,122.22898356,31.54013295
g191_261,122.23423878,31.54013295
g191_262,122.23949399,31.54013295
g192_000,120.86262761,31.54462451
g192_001,120.86788282,31.54462451
g192_002,120.87313804,31.54462451
g192_003,120.87839325,31.54462451
g192_004,120.88364847,31.54462451
g192_005,120.88890368,31.54462451
g192_006,120.8941589,31.54462451
g192_007,120.89941411,31.54462451
g192_008,120.90466933,31.54462451
g192_009,120.90992454,31.54462451
g192_010,120.91517976,31.54462451
g192_011,120.92043497,31.54462451
g192_012,120.92569019,31.54462451
g192_013,120.93094541,31.54462451
g192_014,120.93620062,31.54462451
g192_015,120.94145584,31.54462451
g192_016,120.94671105,31.54462451
g192_017,120.95196627,31.54462451
g192_018,120.95722148,31.54462451
g192_019,120.9624767,31.54462451
g192_020,120.96773191,31.54462451
g192_021,120.97298713,31.54462451
g192_022,120.97824234,31.54462451
g192_023,120.98349756,31.54462451
g192_024,120.98875277,31.54462451
g192_025,120.99400799,31.54462451
g192_026,120.9992632,31.54462451
g192_027,121.00451842,31.54462451
g192_028,121.00977363,31.54462451
g192_029,121.01502885,31.54462451
g192_030,121.02028406,31.54462451
g192_031,121.02553928,31.54462451
g192_032,121.03079449,31.54462451
g192_033,121.03604971,31.54462451
g192_034,121.04130492,31.54462451
g192_035,121.04656014,31.54462451
g192_036,121.05181535,31.54462451
g192_037,121.05707057,31.54462451
g192_038,121.06232579,31.54462451
g192_039,121.067581,31.54462451
g192_040,121.07283622,31.54462451
g192_041,121.07809143,31.54462451
g192_042,121.08334665,31.54462451
g192_043,121.08860186,31.54462451
g192_044,121.09385708,31.54462451
g192_045,121.09911229,31.54462451
g192_046,121.10436751,31.54462451
g192_047,121.10962272,31.54462451
g192_048,121.11487794,31.54462451
g192_049,121.12013315,31.54462451
g192_050,121.12538837,31.54462451
g192_051,121.13064358,31.54462451
g192_052,121.1358988,31.54462451
g192_053,121.14115401,31.54462451
g192_054,121.14640923,31.54462451
g192_055,121.15166444,31.54462451
g192_056,121.15691966,31.54462451
g192_057,121.16217487,31.54462451
g192_058,121.16743009,31.54462451
g192_059,121.1726853,31.54462451
g192_060,121.17794052,31.54462451
g192_061,121.18319573,31.54462451
g192_062,121.18845095,31.54462451
g192_063,121.19370617,31.54462451
g192_064,121.19896138,31.54462451
g192_065,121.2042166,31.54462451
g192_066,121.20947181,31.54462451
g192_067,121.21472703,31.54462451
g192_068,121.21998224,31.54462451
g192_069,121.22523746,31.54462451
g192_070,121.23049267,31.54462451
g192_071,121.23574789,31.54462451
g192_072,121.2410031,31.54462451
g192_073,121.24625832,31.54462451
g192_074,121.25151353,31.54462451
g192_075,121.25676875,31.54462451
g192_076,121.26202396,31.54462451
g192_077,121.26727918,31.54462451
g192_078,121.27253439,31.54462451
g192_079,121.27778961,31.54462451
g192_080,121.28304482,31.54462451
g192_081,121.28830004,31.54462451
g192_082,121.29355525,31.54462451
g192_083,121.29881047,31.54462451
g192_084,121.30406568,31.54462451
g192_085,121.3093209,31.54462451
g192_086,121.31457612,31.54462451
g192_087,121.31983133,31.54462451
g192_088,121.32508655,31.54462451
g192_089,121.33034176,31.54462451
g192_090,121.33559698,31.54462451
g192_091,121.34085219,31.54462451
g192_092,121.34610741,31.54462451
g192_093,121.35136262,31.54462451
g192_094,121.35661784,31.54462451
g192_095,121.36187305,31.54462451
g192_096,121.36712827,31.54462451
g192_097,121.37238348,31.54462451
g192_098,121.3776387,31.54462451
g192_099,121.38289391,31.54462451
g192_100,121.38814913,31.54462451
g192_101,121.39340434,31.54462451
g192_102,121.39865956,31.54462451
g192_103,121.40391477,31.54462451
g192_104,121.40916999,31.54462451
g192_105,121.4144252,31.54462451
g192_106,121.41968042,31.54462451
g192_107,121.42493563,31.54462451
g192_108,121.43019085,31.54462451
g192_109,121.43544606,31.54462451
g192_110,121.44070128,31.54462451
g192_111,121.4459565,31.54462451
g192_112,121.45121171,31.54462451
g192_113,121.45646693,31.54462451
g192_114,121.46172214,31.54462451
g192_115,121.46697736,31.54462451
g192_116,121.47223257,31.54462451
g192_117,121.47748779,31.54462451
g192_118,121.482743,31.54462451
g192_119,121.48799822,31.54462451
g192_120,121.49325343,31.54462451
g192_121,121.49850865,31.54462451
g192_122,121.50376386,31.54462451
g192_123,121.50901908,31.54462451
g192_124,121.51427429,31.54462451
g192_125,121.51952951,31.54462451
g192_126,121.52478472,31.54462451
g192_127,121.53003994,31.54462451
g192_128,121.53529515,31.54462451
g192_129,121.54055037,31.54462451
g192_130,121.54580558,31.54462451
g192_131,121.5510608,31.54462451
g192_132,121.55631601,31.54462451
g192_133,121.56157123,31.54462451
g192_134,121.56682644,31.54462451
g192_135,121.57208166,31.54462451
g192_136,121.57733688,31.54462451
g192_137,121.58259209,31.54462451
g192_138,121.58784731,31.54462451
g192_139,121.59310252,31.54462451
g192_140,121.59835774,31.54462451
g192_141,121.60361295,31.54462451
g192_142,121.60886817,31.54462451
g192_143,121.61412338,31.54462451
g192_144,121.6193786,31.54462451
g192_145,121.62463381,31.54462451
g192_146,121.62988903,31.54462451
g192_147,121.63514424,31.54462451
g192_148,121.64039946,31.54462451
g192_149,121.64565467,31.54462451
g192_150,121.65090989,31.54462451
g192_151,121.6561651,31.54462451
g192_152,121.66142032,31.54462451
g192_153,121.66667553,31.54462451
g192_154,121.67193075,31.54462451
g192_155,121.67718596,31.54462451
g192_156,121.68244118,31.54462451
g192_157,121.68769639,31.54462451
g192_158,121.69295161,31.54462451
g192_159,121.69820682,31.54462451
g192_160,121.70346204,31.54462451
g192_161,121.70871726,31.54462451
g192_162,121.71397247,31.54462451
g192_163,121.71922769,31.54462451
g192_164,121.7244829,31.54462451
g192_165,121.72973812,31.54462451
g192_166,121.73499333,31.54462451
g192_167,121.74024855,31.54462451
g192_168,121.74550376,31.54462451
g192_169,121.75075898,31.54462451
g192_170,121.75601419,31.54462451
g192_171,121.76126941,31.54462451
g192_172,121.76652462,31.54462451
g192_173,121.77177984,31.54462451
g192_174,121.77703505,31.54462451
g192_175,121.78229027,31.54462451
g192_176,121.78754548,31.54462451
g192_177,121.7928007,31.54462451
g192_178,121.79805591,31.54462451
g192_179,121.80331113,31.54462451
g192_180,121.80856634,31.54462451
g192_181,121.81382156,31.54462451
g192_182,121.81907677,31.54462451
g192_183,121.82433199,31.54462451
g192_184,121.8295872,31.54462451
g192_185,121.83484242,31.54462451
g192_186,121.84009764,31.54462451
g192_187,121.84535285,31.54462451
g192_188,121.85060807,31.54462451
g192_189,121.85586328,31.54462451
g192_190,121.8611185,31.54462451
g192_191,121.86637371,31.54462451
g192_192,121.87162893,31.54462451
g192_193,121.87688414,31.54462451
g192_194,121.88213936,31.54462451
g192_195,121.88739457,31.54462451
g192_196,121.89264979,31.54462451
g192_197,121.897905,31.54462451
g192_198,121.90316022,31.54462451
g192_199,121.90841543,31.54462451
g192_200,121.91367065,31.54462451
g192_201,121.91892586,31.54462451
g192_202,121.92418108,31.54462451
g192_203,121.92943629,31.54462451
g192_204,121.93469151,31.54462451
g192_205,121.93994672,31.54462451
g192_206,121.94520194,31.54462451
g192_207,121.95045715,31.54462451
g192_208,121.95571237,31.54462451
g192_209,121.96096759,31.54462451
g192_210,121.9662228,31.54462451
g192_211,121.97147802,31.54462451
g192_212,121.97673323,31.54462451
g192_213,121.98198845,31.54462451
g192_214,121.98724366,31.54462451
g192_215,121.99249888,31.54462451
g192_216,121.99775409,31.54462451
g192_217,122.00300931,31.54462451
g192_218,122.00826452,31.54462451
g192_219,122.01351974,31.54462451
g192_220,122.01877495,31.54462451
g192_221,122.02403017,31.54462451
g192_222,122.02928538,31.54462451
g192_223,122.0345406,31.54462451
g192_224,122.03979581,31.54462451
g192_225,122.04505103,31.54462451
g192_226,122.05030624,31.54462451
g192_227,122.05556146,31.54462451
g192_228,122.06081667,31.54462451
g192_229,122.06607189,31.54462451
g192_230,122.0713271,31.54462451
g192_231,122.07658232,31.54462451
g192_232,122.08183753,31.54462451
g192_233,122.08709275,31.54462451
g192_234,122.09234797,31.54462451
g192_235,122.09760318,31.54462451
g192_236,122.1028584,31.54462451
g192_237,122.10811361,31.54462451
g192_238,122.11336883,31.54462451
g192_239,122.11862404,31.54462451
g192_240,122.12387926,31.54462451
g192_241,122.12913447,31.54462451
g192_242,122.13438969,31.54462451
g192_243,122.1396449,31.54462451
g192_244,122.14490012,31.54462451
g192_245,122.15015533,31.54462451
g192_246,122.15541055,31.54462451
g192_247,122.16066576,31.54462451
g192_248,122.16592098,31.54462451
g192_249,122.17117619,31.54462451
g192_250,122.17643141,31.54462451
g192_251,122.18168662,31.54462451
g192_252,122.18694184,31.54462451
g192_253,122.19219705,31.54462451
g192_254,122.19745227,31.54462451
g192_255,122.20270748,31.54462451
g192_256,122.2079627,31.54462451
g192_257,122.21321791,31.54462451
g192_258,122.21847313,31.54462451
g192_259,122.22372835,31.54462451
g192_260,122.22898356,31.54462451
g192_261,122.23423878,31.54462451
g192_262,122.23949399,31.54462451
g193_000,120.86262761,31.54911606
g193_001,120.86788282,31.54911606
g193_002,120.87313804,31.54911606
g193_003,120.87839325,31.54911606
g193_004,120.88364847,31.54911606
g193_005,120.88890368,31.54911606
g193_006,120.8941589,31.54911606
g193_007,120.89941411,31.54911606
g193_008,120.90466933,31.54911606
g193_009,120.90992454,31.54911606
g193_010,120.91517976,31.54911606
g193_011,120.92043497,31.54911606
g193_012,120.92569019,31.54911606
g193_013,120.93094541,31.54911606
g193_014,120.93620062,31.54911606
g193_015,120.94145584,31.54911606
g193_016,120.94671105,31.54911606
g193_017,120.95196627,31.54911606
g193_018,120.95722148,31.54911606
g193_019,120.9624767,31.54911606
g193_020,120.96773191,31.54911606
g193_021,120.97298713,31.54911606
g193_022,120.97824234,31.54911606
g193_023,120.98349756,31.54911606
g193_024,120.98875277,31.54911606
g193_025,120.99400799,31.54911606
g193_026,120.9992632,31.54911606
g193_027,121.00451842,31.54911606
g193_028,121.00977363,31.54911606
g193_029,121.01502885,31.54911606
g193_030,121.02028406,31.54911606
g193_031,121.02553928,31.54911606
g193_032,121.03079449,31.54911606
g193_033,121.03604971,31.54911606
g193_034,121.04130492,31.54911606
g193_035,121.04656014,31.54911606
g193_036,121.05181535,31.54911606
g193_037,121.05707057,31.54911606
g193_038,121.06232579,31.54911606
g193_039,121.067581,31.54911606
g193_040,121.07283622,31.54911606
g193_041,121.07809143,31.54911606
g193_042,121.08334665,31.54911606
g193_043,121.08860186,31.54911606
g193_044,121.09385708,31.54911606
g193_045,121.09911229,31.54911606
g193_046,121.10436751,31.54911606
g193_047,121.10962272,31.54911606
g193_048,121.11487794,31.54911606
g193_049,121.12013315,31.54911606
g193_050,121.12538837,31.54911606
g193_051,121.13064358,31.54911606
g193_052,121.1358988,31.54911606
g193_053,121.14115401,31.54911606
g193_054,121.14640923,31.54911606
g193_055,121.15166444,31.54911606
g193_056,121.15691966,31.54911606
g193_057,121.16217487,31.54911606
g193_058,121.16743009,31.54911606
g193_059,121.1726853,31.54911606
g193_060,121.17794052,31.54911606
g193_061,121.18319573,31.54911606
g193_062,121.18845095,31.54911606
g193_063,121.19370617,31.54911606
g193_064,121.19896138,31.54911606
g193_065,121.2042166,31.54911606
g193_066,121.20947181,31.54911606
g193_067,121.21472703,31.54911606
g193_068,121.21998224,31.54911606
g193_069,121.22523746,31.54911606
g193_070,121.23049267,31.54911606
g193_071,121.23574789,31.54911606
g193_072,121.2410031,31.54911606
g193_073,121.24625832,31.54911606
g193_074,121.25151353,31.54911606
g193_075,121.25676875,31.54911606
g193_076,121.26202396,31.54911606
g193_077,121.26727918,31.54911606
g193_078,121.27253439,31.54911606
g193_079,121.27778961,31.54911606
g193_080,121.28304482,31.54911606
g193_081,121.28830004,31.54911606
g193_082,121.29355525,31.54911606
g193_083,121.29881047,31.54911606
g193_084,121.30406568,31.54911606
g193_085,121.3093209,31.54911606
g193_086,121.31457612,31.54911606
g193_087,121.31983133,31.54911606
g193_088,121.32508655,31.54911606
g193_089,121.33034176,31.54911606
g193_090,121.33559698,31.54911606
g193_091,121.34085219,31.54911606
g193_092,121.34610741,31.54911606
g193_093,121.35136262,31.54911606
g193_094,121.35661784,31.54911606
g193_095,121.36187305,31.54911606
g193_096,121.36712827,31.54911606
g193_097,121.37238348,31.54911606
g193_098,121.3776387,31.54911606
g193_099,121.38289391,31.54911606
g193_100,121.38814913,31.54911606
g193_101,121.39340434,31.54911606
g193_102,121.39865956,31.54911606
g193_103,121.40391477,31.54911606
g193_104,121.40916999,31.54911606
g193_105,121.4144252,31.54911606
g193_106,121.41968042,31.54911606
g193_107,121.42493563,31.54911606
g193_108,121.43019085,31.54911606
g193_109,121.43544606,31.54911606
g193_110,121.44070128,31.54911606
g193_111,121.4459565,31.54911606
g193_112,121.45121171,31.54911606
g193_113,121.45646693,31.54911606
g193_114,121.46172214,31.54911606
g193_115,121.46697736,31.54911606
g193_116,121.47223257,31.54911606
g193_117,121.47748779,31.54911606
g193_118,121.482743,31.54911606
g193_119,121.48799822,31.54911606
g193_120,121.49325343,31.54911606
g193_121,121.49850865,31.54911606
g193_122,121.50376386,31.54911606
g193_123,121.50901908,31.54911606
g193_124,121.51427429,31.54911606
g193_125,121.51952951,31.54911606
g193_126,121.52478472,31.54911606
g193_127,121.53003994,31.54911606
g193_128,121.53529515,31.54911606
g193_129,121.54055037,31.54911606
g193_130,121.54580558,31.54911606
g193_131,121.5510608,31.54911606
g193_132,121.55631601,31.54911606
g193_133,121.56157123,31.54911606
g193_134,121.56682644,31.54911606
g193_135,121.57208166,31.54911606
g193_136,121.57733688,31.54911606
g193_137,121.58259209,31.54911606
g193_138,121.58784731,31.54911606
g193_139,121.59310252,31.54911606
g193_140,121.59835774,31.54911606
g193_141,121.60361295,31.54911606
g193_142,121.60886817,31.54911606
g193_143,121.61412338,31.54911606
g193_144,121.6193786,31.54911606
g193_145,121.62463381,31.54911606
g193_146,121.62988903,31.54911606
g193_147,121.63514424,31.54911606
g193_148,121.64039946,31.54911606
g193_149,121.64565467,31.54911606
g193_150,121.65090989,31.54911606
g193_151,121.6561651,31.54911606
